season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Phil Bardsley,DEF,43,-2,0,0,2,0,0,0,0,0,0.4,2,17.6,9,90,1,0,Burnley,Man United,0,0,12,16:00,0.08333333333333333,2.3333333333333335,10.5,6.666666666666667,22.0,22.0,0.0,0.0,1.0,Huddersfield,0.6771428571428572,12.0,16:00,0.0,0.3333333333333333,9.166666666666666,7.333333333333333,24.133333333333336,17.333333333333332,0.0,0.0,1.6666666666666667,20,2017-12-26,4.0
2017-18,Luke Shaw,DEF,49,-2,0,0,2,0,0,0,0,0,15.3,66,21.4,8,90,1,0,Man United,Burnley,1,0,12,16:00,12.0,5.0,2.3,2.0,15.4,29.0,0.0,0.0,0.0,Southampton,6.617647058823529,12.0,18:30,1.0,1.5,8.8,34.0,18.4,18.5,0.0,0.0,1.0,20,2017-12-26,4.0
2017-18,Martin Olsson,DEF,50,-3,0,0,5,0,0,0,0,0,1.1,0,11.4,9,90,1,0,Swansea,Liverpool,0,-1,12,18:30,0.061052631578947365,-1.0,4.266666666666667,1.0,6.866666666666667,8.333333333333334,0.0,0.0,2.6666666666666665,Watford,0.27666666666666667,12.0,16:00,0.0,-1.3333333333333333,3.0999999999999996,1.0,7.333333333333333,9.333333333333334,0.0,0.0,3.0,20,2017-12-26,0.0
2017-18,Markus Suttner,DEF,43,-1,0,0,2,0,0,0,0,0,25.5,8,17.8,14,90,0,0,Brighton,Chelsea,0,-1,12,16:00,0.06999999999999999,3.0,10.966666666666667,0.0,18.6,22.0,0.0,0.0,0.6666666666666666,Bournemouth,1.4303797468354431,1.0,13:30,1.0,1.3333333333333333,13.966666666666667,2.6666666666666665,19.0,18.333333333333332,0.0,0.0,1.3333333333333333,20,2017-12-26,-1.0
2017-18,Marko Arnautovic,MID,68,13,0,2,3,0,0,0,0,0,38.1,44,77.2,41,90,0,0,West Ham,Bournemouth,0,0,12,16:00,1.0145454545454546,4.333333333333333,16.666666666666668,45.666666666666664,29.53333333333333,17.333333333333332,0.6666666666666666,0.0,1.0,West Brom,2.1526315789473682,1.0,20:45,1.0,8.333333333333334,27.76666666666667,50.333333333333336,54.13333333333333,31.333333333333332,1.3333333333333333,0.0,2.0,20,2017-12-26,3.0
2017-18,Mario Lemina,MID,49,0,0,0,4,0,0,0,0,0,10.8,1,1.4,5,62,0,0,Southampton,Tottenham,0,-1,12,13:30,0.136,0.0,3.2000000000000006,3.3333333333333335,18.599999999999998,13.333333333333334,0.0,0.0,2.0,Man United,0.1511111111111111,12.0,18:30,0.0,0.0,6.366666666666667,1.0,10.4,9.333333333333334,0.0,0.0,2.0,20,2017-12-26,0.0
2017-18,Marc Pugh,MID,47,0,0,0,1,0,0,0,0,0,0.3,2,0.4,3,4,0,0,Bournemouth,West Ham,1,0,12,16:00,0.985663082437276,0.0,8.733333333333334,2.0,4.533333333333334,6.666666666666667,0.0,0.0,2.6666666666666665,Brighton,0.6991150442477876,1.0,13:30,0.0,0.0,8.233333333333334,2.0,3.6,5.333333333333333,0.0,0.0,2.6666666666666665,20,2017-12-26,0.0
2017-18,Marc Albrighton,MID,55,6,1,0,2,0,0,0,0,0,61.5,2,42.0,34,90,0,0,Leicester,Watford,0,-1,12,16:00,0.8850174216027874,0.6666666666666666,22.466666666666665,1.0,14.199999999999998,12.0,0.0,0.3333333333333333,1.3333333333333333,Liverpool,0.11818181818181818,12.0,16:00,0.0,2.6666666666666665,41.86666666666667,1.6666666666666667,28.2,23.333333333333332,0.0,0.6666666666666666,2.0,20,2017-12-26,0.0
2017-18,Marcus Rashford,FWD,76,0,0,0,2,0,0,0,0,0,53.5,60,13.8,17,90,0,0,Man United,Burnley,1,0,12,16:00,12.0,0.6666666666666666,8.333333333333334,19.666666666666668,5.666666666666667,6.0,0.0,0.3333333333333333,0.6666666666666666,Southampton,6.617647058823529,12.0,18:30,1.0,0.6666666666666666,25.5,38.666666666666664,10.266666666666667,11.0,0.0,0.3333333333333333,1.3333333333333333,20,2017-12-26,0.0
2017-18,Marcos Rojo,DEF,54,-2,0,0,2,0,0,0,0,0,0.8,8,1.8,5,45,1,0,Man United,Burnley,1,0,12,16:00,12.0,-1.0,3.6333333333333333,0.0,11.866666666666667,4.0,0.0,0.0,1.0,Everton,3.0555555555555554,1.0,18:30,0.0,-1.3333333333333333,3.9000000000000004,2.6666666666666665,2.466666666666667,2.3333333333333335,0.0,0.0,1.3333333333333333,20,2017-12-26,7.0
2017-18,Marcos Alonso,DEF,71,12,0,1,0,0,0,0,0,1,15.4,59,48.6,37,90,0,0,Chelsea,Brighton,1,1,12,16:00,14.285714285714286,6.666666666666667,35.13333333333333,41.333333333333336,32.13333333333333,28.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,Stoke,16.379310344827587,12.0,16:00,1.0,9.333333333333334,22.366666666666664,59.666666666666664,36.93333333333333,31.333333333333332,0.6666666666666666,0.0,0.0,20,2017-12-26,4.0
2017-18,Manuel Lanzini,MID,68,0,0,0,3,0,0,0,0,0,8.5,22,9.8,11,90,0,0,West Ham,Bournemouth,0,0,12,16:00,1.0145454545454546,6.0,29.433333333333337,6.333333333333333,29.666666666666668,30.666666666666668,0.0,1.3333333333333333,0.0,West Brom,2.1526315789473682,1.0,20:45,1.0,4.333333333333333,27.600000000000005,13.666666666666666,23.933333333333334,26.0,0.0,1.0,1.0,20,2017-12-26,-1.0
2017-18,Manolo Gabbiadini,FWD,64,0,0,0,1,0,0,0,0,0,1.3,5,0.0,1,27,0,0,Southampton,Tottenham,0,-1,12,13:30,0.136,0.0,2.6,2.0,0.39999999999999997,2.6666666666666665,0.0,0.0,0.6666666666666666,Man United,0.1511111111111111,12.0,18:30,0.0,0.0,1.3333333333333333,3.6666666666666665,0.0,2.6666666666666665,0.0,0.0,0.6666666666666666,20,2017-12-26,0.0
2017-18,Lukasz Fabianski,GK,46,-1,0,0,5,4,0,0,0,0,0.0,0,31.4,17,90,0,0,Swansea,Liverpool,0,-1,12,18:30,0.061052631578947365,2.6666666666666665,0.0,0.0,38.333333333333336,23.0,0.0,0.0,2.6666666666666665,Watford,0.27666666666666667,12.0,16:00,0.0,2.3333333333333335,0.0,0.0,36.333333333333336,21.666666666666668,0.0,0.0,3.0,20,2017-12-26,1.0
2017-18,Mason Holgate,DEF,42,4,0,0,0,0,0,0,0,1,0.4,0,17.6,25,90,0,0,Everton,West Brom,0,0,12,16:00,0.8193548387096774,0.6666666666666666,6.833333333333333,0.0,28.866666666666664,15.666666666666666,0.0,0.0,0.6666666666666666,Man United,0.32727272727272727,1.0,18:30,1.0,2.0,6.8999999999999995,0.0,25.73333333333333,20.0,0.0,0.0,0.3333333333333333,20,2017-12-26,-2.0
2017-18,Lewis Dunk,DEF,45,-1,0,0,2,0,0,0,0,0,10.4,0,27.2,17,90,0,0,Brighton,Chelsea,0,-1,12,16:00,0.06999999999999999,3.3333333333333335,7.266666666666667,15.0,32.333333333333336,24.333333333333332,0.0,0.0,0.6666666666666666,Newcastle,0.535,12.0,16:00,0.0,3.3333333333333335,10.633333333333333,15.0,29.400000000000002,25.333333333333332,0.0,0.0,0.6666666666666666,20,2017-12-26,4.0
2017-18,Lewis Cook,MID,43,-1,0,0,3,0,0,0,0,0,21.3,2,24.6,18,90,1,0,Bournemouth,West Ham,1,0,12,16:00,0.985663082437276,0.6666666666666666,9.066666666666666,3.3333333333333335,17.533333333333335,10.0,0.0,0.3333333333333333,2.0,Everton,1.3881856540084387,12.0,16:00,1.0,-0.3333333333333333,11.166666666666666,1.3333333333333333,13.0,10.333333333333334,0.0,0.0,2.3333333333333335,20,2017-12-26,0.0
2017-18,Leroy Fer,MID,52,0,0,0,4,0,0,0,0,0,4.8,6,0.0,6,77,0,0,Swansea,Liverpool,0,-1,12,18:30,0.061052631578947365,1.3333333333333333,7.233333333333334,13.0,18.533333333333335,12.666666666666666,0.3333333333333333,0.0,2.0,Liverpool,0.10833333333333334,1.0,21:00,1.0,1.3333333333333333,3.9,13.0,12.866666666666667,11.0,0.3333333333333333,0.0,2.6666666666666665,20,2017-12-26,1.0
2017-18,Leonardo Ulloa,FWD,48,0,0,0,0,0,0,0,0,0,10.3,19,5.0,3,6,0,0,Leicester,Watford,0,-1,12,16:00,0.8850174216027874,0.0,0.5333333333333333,0.6666666666666666,2.266666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,Southampton,0.2916666666666667,1.0,20:45,0.0,0.0,3.6999999999999997,7.0,2.1333333333333333,3.0,0.0,0.0,0.3333333333333333,20,2017-12-26,0.0
2017-18,Laurent Depoitre,FWD,54,0,0,0,0,0,0,0,0,0,22.2,4,4.6,5,28,0,0,Huddersfield,Stoke,1,0,12,16:00,1.28,7.333333333333333,8.8,21.666666666666668,43.333333333333336,32.333333333333336,1.0,0.6666666666666666,0.6666666666666666,Burnley,1.4767932489451476,12.0,16:00,1.0,6.0,16.166666666666668,16.0,34.800000000000004,25.666666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,20,2017-12-26,0.0
2017-18,Kyle Naughton,DEF,46,-2,0,0,5,0,0,0,0,0,1.3,4,18.4,17,90,0,0,Swansea,Liverpool,0,-1,12,18:30,0.061052631578947365,-1.0,1.8666666666666665,4.0,21.866666666666664,15.0,0.0,0.0,2.6666666666666665,Watford,0.27666666666666667,12.0,16:00,0.0,-1.0,2.1333333333333333,4.666666666666667,21.133333333333333,16.333333333333332,0.0,0.0,3.0,20,2017-12-26,0.0
2017-18,Kurt Zouma,DEF,54,-1,0,0,1,0,0,0,0,0,0.0,40,13.8,5,90,1,0,Stoke,Huddersfield,0,0,12,16:00,0.78125,0.6666666666666666,1.4999999999999998,5.666666666666667,25.666666666666668,17.666666666666668,0.0,0.0,2.0,Newcastle,1.5283842794759825,1.0,16:00,1.0,1.0,1.3999999999999997,19.0,22.26666666666667,13.333333333333334,0.0,0.0,0.6666666666666666,20,2017-12-26,0.0
2017-18,Kieran Gibbs,DEF,50,4,0,0,0,0,0,0,0,1,17.4,6,11.6,25,90,0,0,West Brom,Everton,1,0,12,16:00,1.220472440944882,0.6666666666666666,22.666666666666668,7.0,12.066666666666668,16.0,0.0,0.0,1.3333333333333333,Arsenal,0.344,12.0,17:30,1.0,0.6666666666666666,27.96666666666667,9.0,10.266666666666667,16.333333333333332,0.0,0.0,1.3333333333333333,20,2017-12-26,4.0
2017-18,Kevin Wimmer,DEF,42,0,0,0,1,0,0,0,0,0,10.8,2,18.0,13,90,0,0,Stoke,Huddersfield,0,0,12,16:00,0.78125,-0.6666666666666666,0.5666666666666668,0.6666666666666666,18.666666666666668,11.666666666666666,0.0,0.0,1.6666666666666667,Chelsea,0.061052631578947365,12.0,16:00,0.0,-0.6666666666666666,4.166666666666667,1.3333333333333333,20.333333333333332,13.0,0.0,0.0,1.6666666666666667,20,2017-12-26,-2.0
2017-18,Philippe Coutinho,MID,91,11,1,1,0,0,0,0,0,1,57.7,45,68.4,46,90,0,0,Liverpool,Swansea,1,1,12,18:30,16.379310344827587,6.0,52.666666666666664,35.333333333333336,41.8,27.666666666666668,0.6666666666666666,0.3333333333333333,1.0,Leicester,8.461538461538462,12.0,16:00,1.0,9.333333333333334,59.26666666666667,45.0,57.333333333333336,40.0,1.0,0.6666666666666666,1.0,20,2017-12-26,0.0
2017-18,Kevin Long,DEF,40,3,1,0,2,0,0,0,0,0,10.3,2,61.0,30,90,0,0,Burnley,Man United,0,0,12,16:00,0.08333333333333333,3.3333333333333335,0.26666666666666666,0.6666666666666666,25.0,21.666666666666668,0.0,0.0,1.0,Huddersfield,0.6771428571428572,12.0,16:00,0.0,2.6666666666666665,3.6333333333333333,1.3333333333333333,36.13333333333333,22.666666666666668,0.0,0.3333333333333333,1.6666666666666667,20,2017-12-26,4.0
2017-18,Marvin Zeegelaar,DEF,44,-1,0,0,1,0,0,0,0,0,2.3,0,18.4,11,90,1,0,Watford,Leicester,1,1,12,16:00,1.1299212598425197,-2.0,4.633333333333334,1.3333333333333333,5.199999999999999,5.0,0.0,0.0,2.0,Swansea,3.6144578313253013,12.0,16:00,1.0,-1.6666666666666667,4.566666666666666,0.6666666666666666,8.266666666666666,4.666666666666667,0.0,0.0,1.0,20,2017-12-26,-2.0
2017-18,Mame Biram Diouf,FWD,56,-1,0,0,0,0,0,0,0,0,0.9,2,2.2,0,25,1,0,Stoke,Huddersfield,0,0,12,16:00,0.78125,0.0,11.366666666666667,27.333333333333332,5.3999999999999995,6.333333333333333,0.0,0.0,0.6666666666666666,Chelsea,0.061052631578947365,12.0,16:00,0.0,-0.3333333333333333,4.566666666666666,13.666666666666666,2.6,3.0,0.0,0.0,0.3333333333333333,20,2017-12-26,-1.0
2017-18,Mathew Ryan,GK,45,0,0,0,2,5,0,0,0,0,0.0,0,33.8,19,90,0,0,Brighton,Chelsea,0,-1,12,16:00,0.06999999999999999,4.333333333333333,0.0,0.0,27.266666666666666,25.0,0.0,0.0,0.6666666666666666,Newcastle,0.535,12.0,16:00,0.0,4.333333333333333,0.0,0.0,30.0,25.0,0.0,0.0,0.6666666666666666,20,2017-12-26,4.0
2017-18,N'Golo Kanté,MID,49,1,0,0,0,0,0,0,0,1,38.8,9,17.8,21,84,0,0,Chelsea,Brighton,1,1,12,16:00,14.285714285714286,1.0,28.499999999999996,10.333333333333334,17.999999999999996,15.666666666666666,0.0,0.0,0.0,Stoke,16.379310344827587,12.0,16:00,1.0,1.0,38.56666666666666,13.0,23.133333333333336,18.666666666666668,0.0,0.0,0.0,20,2017-12-26,1.0
2017-18,Mathias Jorgensen,DEF,46,-1,0,0,1,0,0,0,0,0,0.9,2,12.8,10,90,1,0,Huddersfield,Stoke,1,0,12,16:00,1.28,-0.3333333333333333,0.7666666666666666,0.3333333333333333,16.400000000000002,11.333333333333334,0.0,0.0,1.6666666666666667,Burnley,1.4767932489451476,12.0,16:00,1.0,-0.3333333333333333,0.7333333333333333,0.6666666666666666,14.666666666666666,10.0,0.0,0.0,1.0,20,2017-12-26,3.0
2017-18,Paul Pogba,MID,79,0,0,0,2,0,0,0,0,0,31.3,29,19.6,20,90,0,0,Man United,Burnley,1,0,12,16:00,12.0,2.0,17.166666666666668,16.333333333333332,23.866666666666664,19.666666666666668,0.0,1.0,1.6666666666666667,Southampton,6.617647058823529,12.0,18:30,1.0,1.0,22.933333333333334,18.0,25.733333333333334,18.0,0.0,0.6666666666666666,1.6666666666666667,20,2017-12-26,1.0
2017-18,Pascal Groß,MID,59,0,0,0,0,0,0,0,0,0,14.9,0,7.4,5,17,0,0,Brighton,Chelsea,0,-1,12,16:00,0.06999999999999999,3.3333333333333335,38.333333333333336,5.666666666666667,17.533333333333335,16.333333333333332,0.3333333333333333,0.0,0.3333333333333333,Newcastle,0.535,12.0,16:00,0.0,3.3333333333333335,43.300000000000004,5.666666666666667,19.666666666666668,17.0,0.3333333333333333,0.0,0.0,20,2017-12-26,1.0
2017-18,Pablo Zabaleta,DEF,49,-2,0,0,2,0,0,0,0,0,5.9,2,4.8,5,78,1,0,West Ham,Bournemouth,0,0,12,16:00,1.0145454545454546,2.3333333333333335,1.8666666666666665,0.6666666666666666,21.400000000000002,22.0,0.0,0.0,1.0,West Brom,2.1526315789473682,1.0,20:45,1.0,0.3333333333333333,3.5000000000000004,1.3333333333333333,15.6,15.666666666666666,0.0,0.0,1.6666666666666667,20,2017-12-26,0.0
2017-18,Oumar Niasse,FWD,47,0,0,0,0,0,0,0,0,0,11.0,36,8.0,3,29,0,0,Everton,West Brom,0,0,12,16:00,0.8193548387096774,5.0,8.933333333333332,29.0,26.2,22.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,Bournemouth,0.7203647416413375,12.0,16:00,0.0,2.6666666666666665,5.033333333333334,26.0,15.533333333333333,11.666666666666666,0.3333333333333333,0.3333333333333333,1.0,20,2017-12-26,3.0
2017-18,Oriol Romeu Vidal,MID,44,0,0,0,5,0,0,0,0,0,1.3,11,18.8,11,90,0,0,Southampton,Tottenham,0,-1,12,13:30,0.136,-0.3333333333333333,4.166666666666667,3.3333333333333335,12.0,9.0,0.0,0.0,1.6666666666666667,Man United,0.1511111111111111,12.0,18:30,0.0,0.0,2.5999999999999996,6.666666666666667,13.266666666666666,8.333333333333334,0.0,0.0,3.0,20,2017-12-26,1.0
2017-18,Peter Crouch,FWD,48,0,0,0,1,0,0,0,0,0,9.8,13,4.4,3,90,0,0,Stoke,Huddersfield,0,0,12,16:00,0.78125,1.0,20.166666666666668,11.0,11.933333333333335,7.0,0.0,0.3333333333333333,1.6666666666666667,Newcastle,1.5283842794759825,1.0,16:00,1.0,1.0,11.266666666666667,10.333333333333334,9.933333333333334,8.666666666666666,0.0,0.3333333333333333,1.6666666666666667,20,2017-12-26,0.0
2017-18,Oliver McBurnie,FWD,45,0,0,0,2,0,0,0,0,0,4.3,41,5.6,2,61,0,0,Swansea,Liverpool,0,-1,12,18:30,0.061052631578947365,0.0,1.7,5.666666666666667,2.3333333333333335,3.0,0.0,0.0,0.0,Watford,0.27666666666666667,12.0,16:00,0.0,0.0,2.6,13.666666666666666,2.1333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,20,2017-12-26,3.0
2017-18,Nick Pope,GK,48,-1,0,0,2,3,0,0,0,0,0.0,0,21.6,16,90,1,0,Burnley,Man United,0,0,12,16:00,0.08333333333333333,4.333333333333333,0.0,0.0,29.066666666666666,26.666666666666668,0.0,0.0,1.0,Huddersfield,0.6771428571428572,12.0,16:00,0.0,1.0,0.0,0.0,23.46666666666667,20.0,0.0,0.0,1.6666666666666667,20,2017-12-26,4.0
2017-18,Nemanja Matic,MID,48,0,0,0,2,0,0,0,0,0,41.6,2,22.4,18,90,0,0,Man United,Burnley,1,0,12,16:00,12.0,-0.3333333333333333,4.166666666666667,2.0,17.599999999999998,15.333333333333334,0.0,0.0,1.0,Southampton,6.617647058823529,12.0,18:30,1.0,-0.6666666666666666,17.366666666666667,2.6666666666666665,18.8,16.0,0.0,0.0,1.6666666666666667,20,2017-12-26,0.0
2017-18,Nathan Redmond,MID,60,0,0,0,4,0,0,0,0,0,13.8,4,4.0,4,62,0,0,Southampton,Tottenham,0,-1,12,13:30,0.136,-0.6666666666666666,16.333333333333332,5.666666666666667,6.666666666666667,8.0,0.0,0.0,1.0,Man United,0.1511111111111111,12.0,18:30,0.0,-0.6666666666666666,19.13333333333333,6.333333333333333,6.6000000000000005,8.666666666666666,0.0,0.0,2.0,20,2017-12-26,0.0
2017-18,Nathan Aké,DEF,49,7,1,1,3,0,0,0,0,0,20.8,43,60.2,30,90,1,0,Bournemouth,West Ham,1,0,12,16:00,0.985663082437276,-1.6666666666666667,3.6333333333333333,1.3333333333333333,20.933333333333334,10.666666666666666,0.0,0.0,3.0,Everton,1.3881856540084387,12.0,16:00,1.0,0.6666666666666666,7.133333333333334,14.333333333333334,34.13333333333333,17.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,20,2017-12-26,0.0
2017-18,Michael Keane,DEF,53,6,0,0,0,0,0,0,0,1,0.8,0,23.0,28,90,0,0,Everton,West Brom,0,0,12,16:00,0.8193548387096774,1.0,0.5333333333333333,1.3333333333333333,13.799999999999999,14.0,0.0,0.0,1.0,Bournemouth,0.7203647416413375,12.0,16:00,0.0,3.3333333333333335,0.7000000000000001,1.3333333333333333,15.533333333333333,20.0,0.0,0.0,0.0,20,2017-12-26,-1.0
2017-18,Mohamed Salah,MID,101,7,2,0,0,0,0,0,0,1,37.8,66,43.4,27,68,0,0,Liverpool,Swansea,1,1,12,18:30,16.379310344827587,5.0,20.166666666666668,46.333333333333336,29.333333333333332,19.666666666666668,0.6666666666666666,0.3333333333333333,1.0,Leicester,8.461538461538462,12.0,16:00,1.0,7.0,26.0,59.666666666666664,42.13333333333333,27.0,0.6666666666666666,1.0,1.0,20,2017-12-26,12.0
2017-18,Matt Phillips,MID,55,1,0,0,0,0,0,0,0,1,25.6,5,8.2,6,87,0,0,West Brom,Everton,1,0,12,16:00,1.220472440944882,1.0,16.433333333333334,1.6666666666666667,18.2,15.333333333333334,0.0,0.3333333333333333,2.3333333333333335,Arsenal,0.344,12.0,17:30,1.0,1.3333333333333333,19.933333333333334,3.0,19.933333333333334,15.333333333333334,0.0,0.3333333333333333,1.0,20,2017-12-26,1.0
2017-18,Matt Targett,DEF,43,-2,0,0,5,0,0,0,0,0,23.2,0,19.8,20,76,0,0,Southampton,Tottenham,0,-1,12,13:30,0.136,0.0,15.4,0.0,22.4,15.0,0.0,0.0,1.0,,,,,,,,,,,,,,20,2017-12-26,
2017-18,Maya Yoshida,DEF,48,-2,0,0,5,0,0,0,0,0,4.0,4,30.8,20,90,0,0,Southampton,Tottenham,0,-1,12,13:30,0.136,1.0,0.7000000000000001,33.666666666666664,34.6,17.0,0.3333333333333333,0.0,2.0,Man United,0.1511111111111111,12.0,18:30,0.0,-1.0,1.9666666666666666,10.666666666666666,29.2,16.0,0.0,0.0,2.3333333333333335,20,2017-12-26,4.0
2017-18,Michy Batshuayi,FWD,81,0,0,0,0,0,0,0,0,0,0.3,8,1.0,4,8,0,0,Chelsea,Brighton,1,1,12,16:00,14.285714285714286,0.0,2.6,2.0,0.6,2.3333333333333335,0.0,0.0,0.3333333333333333,Stoke,16.379310344827587,12.0,16:00,1.0,0.0,2.3666666666666667,2.6666666666666665,0.7999999999999999,2.3333333333333335,0.0,0.0,0.3333333333333333,20,2017-12-26,0.0
2017-18,Pedro Obiang,MID,44,0,0,0,2,0,0,0,0,0,1.9,0,26.0,15,59,0,0,West Ham,Bournemouth,0,0,12,16:00,1.0145454545454546,0.6666666666666666,7.266666666666667,6.333333333333333,15.333333333333334,10.333333333333334,0.0,0.0,1.0,West Brom,2.1526315789473682,1.0,20:45,1.0,0.3333333333333333,1.8,6.333333333333333,16.266666666666666,10.333333333333334,0.0,0.0,1.6666666666666667,20,2017-12-26,0.0
2017-18,Molla Wagué,DEF,45,6,0,1,1,0,0,0,0,0,4.1,37,47.6,23,90,0,0,Watford,Leicester,1,1,12,16:00,1.1299212598425197,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,Swansea,3.6144578313253013,12.0,16:00,1.0,3.0,2.05,18.5,27.3,14.0,0.5,0.0,1.0,20,2017-12-26,4.0
2017-18,Morgan Schneiderlin,MID,47,1,0,0,0,0,0,0,0,1,2.9,2,15.6,15,90,0,0,Everton,West Brom,0,0,12,16:00,0.8193548387096774,0.6666666666666666,8.4,0.6666666666666666,17.666666666666668,19.0,0.0,0.0,0.3333333333333333,Bournemouth,0.7203647416413375,12.0,16:00,0.0,0.6666666666666666,8.666666666666666,1.3333333333333333,17.533333333333335,17.666666666666668,0.0,0.0,0.3333333333333333,20,2017-12-26,0.0
2017-18,Mousa Dembélé,MID,49,0,0,0,0,0,0,0,0,0,12.3,0,5.4,8,53,0,0,Tottenham,Southampton,1,1,12,13:30,7.352941176470588,-0.3333333333333333,1.4666666666666668,0.0,3.4,5.666666666666667,0.0,0.0,1.3333333333333333,Everton,10.15625,1.0,18:30,1.0,-0.3333333333333333,4.8,0.0,3.9333333333333336,4.666666666666667,0.0,0.0,1.3333333333333333,20,2017-12-26,1.0
2017-18,Moussa Sissoko,MID,54,0,0,0,2,0,0,0,0,0,3.3,0,13.6,7,36,0,0,Tottenham,Southampton,1,1,12,13:30,7.352941176470588,1.0,9.333333333333334,17.0,11.533333333333333,11.333333333333334,0.0,0.3333333333333333,0.3333333333333333,Swansea,9.23076923076923,1.0,20:45,0.0,0.6666666666666666,7.166666666666667,11.333333333333334,13.666666666666666,9.0,0.0,0.3333333333333333,1.0,20,2017-12-26,0.0
2017-18,Fraser Forster,GK,50,0,0,0,1,2,0,0,0,0,0.0,0,19.2,12,90,0,0,Southampton,Huddersfield,1,0,12,16:00,4.037267080745341,0.6666666666666666,0.0,0.0,35.86666666666667,19.0,0.0,0.0,2.0,Tottenham,0.136,12.0,13:30,0.0,0.3333333333333333,0.0,0.0,29.933333333333334,16.666666666666668,0.0,0.0,2.0,19,2017-12-23,-2.0
2017-18,Fabian Delph,MID,45,1,0,0,0,0,0,0,0,1,9.8,0,19.6,21,80,0,0,Man City,Bournemouth,1,1,12,16:00,20.535714285714285,0.0,13.166666666666666,0.0,11.133333333333333,15.333333333333334,0.0,0.0,0.6666666666666666,Watford,16.96428571428571,1.0,21:00,1.0,0.3333333333333333,10.9,0.0,14.133333333333335,18.0,0.0,0.0,0.3333333333333333,19,2017-12-23,0.0
2017-18,Fernando Llorente,FWD,74,0,0,0,0,0,0,0,0,0,10.8,0,2.2,4,3,0,0,Tottenham,Burnley,0,1,12,18:30,4.516129032258064,0.0,2.6666666666666665,7.0,0.19999999999999998,0.6666666666666666,0.0,0.0,0.0,Swansea,9.23076923076923,1.0,20:45,0.0,0.0,5.033333333333334,5.666666666666667,0.7333333333333334,2.0,0.0,0.0,0.0,19,2017-12-23,6.0
2017-18,Fernando Luiz Rosa,MID,51,4,1,0,0,0,0,0,0,1,31.3,12,32.0,26,90,0,0,Man City,Bournemouth,1,1,12,16:00,20.535714285714285,0.0,12.366666666666667,8.666666666666666,9.933333333333332,11.333333333333334,0.0,0.0,0.6666666666666666,Newcastle,10.4,12.0,20:45,0.0,1.3333333333333333,13.799999999999999,9.666666666666666,15.133333333333333,13.666666666666666,0.0,0.3333333333333333,0.3333333333333333,19,2017-12-23,1.0
2017-18,Florent Hadergjonaj,DEF,45,0,0,0,1,0,0,0,0,0,31.8,0,12.8,16,60,0,0,Huddersfield,Southampton,0,0,12,16:00,0.2476923076923077,0.3333333333333333,5.633333333333334,0.0,16.46666666666667,12.0,0.0,0.3333333333333333,2.0,Burnley,1.4767932489451476,12.0,16:00,1.0,1.0,16.033333333333335,0.0,18.0,14.333333333333334,0.0,0.3333333333333333,0.6666666666666666,19,2017-12-23,0.0
2017-18,Federico Fernández,DEF,45,-1,0,0,1,0,0,0,0,0,1.0,2,18.4,7,90,1,0,Swansea,Crystal Palace,1,0,12,16:00,0.7446808510638299,-1.3333333333333333,5.3,0.6666666666666666,19.933333333333334,11.333333333333334,0.0,0.0,2.0,Liverpool,0.061052631578947365,12.0,18:30,0.0,-1.3333333333333333,0.5333333333333333,0.6666666666666666,20.066666666666666,10.666666666666666,0.0,0.0,2.0,19,2017-12-23,-2.0
2017-18,Hal Robson-Kanu,FWD,49,0,0,0,3,0,0,0,0,0,5.4,12,8.4,9,90,0,0,West Brom,Stoke,0,-1,12,16:00,0.6542857142857142,-0.3333333333333333,11.666666666666666,9.333333333333334,2.1999999999999997,-1.0,0.0,0.0,0.0,Everton,1.220472440944882,12.0,16:00,1.0,-0.3333333333333333,3.466666666666667,5.0,3.733333333333333,1.6666666666666667,0.0,0.0,1.0,19,2017-12-23,0.0
2017-18,Gareth Barry,MID,45,0,0,0,3,0,0,0,0,0,18.4,22,8.6,17,90,0,0,West Brom,Stoke,0,-1,12,16:00,0.6542857142857142,1.6666666666666667,17.466666666666665,20.0,20.8,13.0,0.3333333333333333,0.0,0.3333333333333333,Everton,1.220472440944882,12.0,16:00,1.0,1.6666666666666667,22.833333333333332,27.333333333333332,19.933333333333334,15.333333333333334,0.3333333333333333,0.0,1.0,19,2017-12-23,0.0
