season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Dimitri Payet,MID,91,1,0,0,0,0,0,0,0,1,102.1,26,27.0,20,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,4.333333333333333,27.433333333333334,6.333333333333333,18.733333333333334,21.666666666666668,0.3333333333333333,0.6666666666666666,2.6666666666666665,Hull,3.7037037037037033,12.0,16:00,1.0,3.6666666666666665,43.03333333333333,12.666666666666666,21.333333333333332,20.333333333333332,0.3333333333333333,0.3333333333333333,2.3333333333333335,16,2016-12-14,1.0
2016-17,Divock Origi,FWD,67,9,1,1,0,0,0,0,0,1,36.7,51,59.6,42,90,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,5.666666666666667,11.833333333333334,43.666666666666664,35.13333333333333,28.0,1.0,0.0,2.0,Everton,2.153846153846154,12.0,21:00,0.0,6.666666666666667,19.8,50.333333333333336,42.86666666666667,31.666666666666668,1.0,0.3333333333333333,2.0,16,2016-12-14,0.0
2016-17,Fraizer Campbell,FWD,44,0,0,0,1,0,0,0,0,0,0.0,0,0.0,3,4,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,1.3333333333333333,4.8999999999999995,18.666666666666668,12.133333333333333,10.666666666666666,0.3333333333333333,0.0,0.3333333333333333,Chelsea,0.24153846153846154,12.0,13:30,1.0,1.3333333333333333,4.7,14.333333333333334,12.133333333333333,11.333333333333334,0.3333333333333333,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Gnegneri Yaya Touré,MID,75,1,0,0,0,0,0,0,0,1,14.9,3,15.4,22,90,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,0.0,10.966666666666667,14.666666666666666,5.333333333333333,5.0,0.0,0.0,1.0,Arsenal,1.627906976744186,12.0,17:00,1.0,0.3333333333333333,6.866666666666667,5.333333333333333,6.8,9.0,0.0,0.0,0.6666666666666666,16,2016-12-14,-1.0
2016-17,Glen Johnson,DEF,47,4,0,0,0,0,0,0,0,1,0.8,0,19.6,27,90,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,3.3333333333333335,2.1666666666666665,6.0,16.2,22.666666666666668,0.0,0.0,1.0,Leicester,1.1153846153846154,12.0,16:00,1.0,2.6666666666666665,1.7999999999999998,2.6666666666666665,17.133333333333333,23.0,0.0,0.0,1.0,16,2016-12-14,-2.0
2016-17,Glenn Whelan,MID,44,1,0,0,0,0,0,0,0,1,5.0,2,14.6,9,90,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,-0.6666666666666666,4.433333333333333,0.0,6.466666666666666,9.0,0.0,0.0,0.6666666666666666,Leicester,1.1153846153846154,12.0,16:00,1.0,-0.3333333333333333,2.1999999999999997,0.6666666666666666,7.2,7.666666666666667,0.0,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Georginio Wijnaldum,MID,75,1,0,0,0,0,0,0,0,1,17.6,4,7.0,14,86,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,0.3333333333333333,12.133333333333333,30.0,6.733333333333333,13.666666666666666,0.0,0.0,2.0,Everton,2.153846153846154,12.0,21:00,0.0,0.3333333333333333,15.433333333333332,22.666666666666668,6.466666666666666,13.333333333333334,0.0,0.0,2.0,16,2016-12-14,1.0
2016-17,George Boyd,MID,51,0,0,0,1,0,0,0,0,0,0.6,0,1.2,10,75,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,1.3333333333333333,3.0333333333333337,12.666666666666666,15.733333333333333,13.0,0.3333333333333333,0.0,2.0,Tottenham,0.08133333333333333,12.0,17:00,0.0,1.3333333333333333,2.966666666666667,9.333333333333334,13.799999999999999,13.333333333333334,0.3333333333333333,0.0,1.6666666666666667,16,2016-12-14,0.0
2016-17,Gaël Clichy,DEF,52,5,0,0,0,0,0,0,0,1,15.8,2,22.4,30,90,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,-0.3333333333333333,16.099999999999998,2.0,11.333333333333334,11.333333333333334,0.0,0.0,1.3333333333333333,Arsenal,1.627906976744186,12.0,17:00,1.0,1.3333333333333333,11.5,2.6666666666666665,12.666666666666666,15.0,0.0,0.0,1.0,16,2016-12-14,0.0
2016-17,Gary Cahill,DEF,63,5,0,0,0,0,0,0,0,1,0.9,0,14.0,28,90,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,1.0,0.7666666666666667,2.3333333333333335,19.066666666666666,16.666666666666668,0.0,0.0,0.6666666666666666,Crystal Palace,4.140127388535031,12.0,13:30,0.0,2.6666666666666665,0.9333333333333332,2.3333333333333335,17.46666666666667,21.0,0.0,0.0,0.3333333333333333,16,2016-12-14,6.0
2016-17,Gareth McAuley,DEF,49,0,0,0,1,0,0,0,0,0,0.0,0,22.8,17,90,0,0,West Brom,Swansea,1,1,12,21:00,1.9512195121951221,2.0,1.4666666666666666,7.0,32.06666666666667,11.666666666666666,0.3333333333333333,0.0,1.0,Man United,0.2956521739130435,12.0,18:30,1.0,-0.6666666666666666,1.4666666666666666,0.0,20.266666666666666,9.333333333333334,0.0,0.0,1.0,16,2016-12-14,-1.0
2016-17,Billy Jones,DEF,44,0,0,0,1,0,0,0,0,0,11.0,4,7.6,4,58,0,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,-0.6666666666666666,13.6,3.3333333333333335,21.333333333333332,15.0,0.0,0.0,2.0,Man United,0.09384615384615384,12.0,16:00,0.0,-0.3333333333333333,13.633333333333333,4.666666666666667,16.599999999999998,13.0,0.0,0.0,1.6666666666666667,16,2016-12-14,-1.0
2016-17,Fraser Forster,GK,50,5,0,0,0,3,0,0,0,1,0.0,0,22.4,26,90,0,0,Southampton,Stoke,0,0,12,21:00,1.24,2.3333333333333335,0.0,0.0,4.800000000000001,16.666666666666668,0.0,0.0,1.0,Bournemouth,1.1538461538461537,12.0,14:30,0.0,2.6666666666666665,0.0,0.0,10.533333333333333,18.333333333333332,0.0,0.0,1.0,16,2016-12-14,1.0
2016-17,Borja González Tomás,FWD,68,3,1,0,0,0,0,0,0,0,4.3,28,2.0,6,19,0,0,Swansea,West Brom,0,-1,12,21:00,0.5125,0.0,1.9666666666666668,14.333333333333334,1.1333333333333333,3.6666666666666665,0.0,0.0,2.0,Middlesbrough,0.525,12.0,16:00,0.0,1.0,2.466666666666667,10.0,0.6666666666666666,4.666666666666667,0.0,0.3333333333333333,1.6666666666666667,16,2016-12-14,0.0
2016-17,Fernando Llorente,FWD,62,0,0,0,3,0,0,0,0,0,2.2,24,0.0,7,71,0,0,Swansea,West Brom,0,-1,12,21:00,0.5125,8.333333333333334,8.533333333333333,60.333333333333336,45.13333333333333,39.666666666666664,1.3333333333333333,0.3333333333333333,2.0,Middlesbrough,0.525,12.0,16:00,0.0,3.6666666666666665,4.8999999999999995,33.333333333333336,21.333333333333332,20.666666666666668,0.6666666666666666,0.0,2.0,16,2016-12-14,0.0
2016-17,Bruno Martins Indi,DEF,49,4,0,0,0,0,0,0,0,1,0.0,0,14.6,22,90,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,3.3333333333333335,0.2333333333333333,10.666666666666666,19.133333333333336,21.666666666666668,0.0,0.0,1.0,Leicester,1.1153846153846154,12.0,16:00,1.0,2.3333333333333335,0.06666666666666667,5.0,14.733333333333334,18.333333333333332,0.0,0.0,1.0,16,2016-12-14,-1.0
2016-17,Fernando Francisco Reges,MID,47,0,0,0,0,0,0,0,0,0,11.6,0,13.0,4,47,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,0.0,11.266666666666666,6.666666666666667,19.200000000000003,15.333333333333334,0.0,0.0,1.6666666666666667,Arsenal,1.627906976744186,12.0,17:00,1.0,0.0,15.133333333333333,6.666666666666667,22.8,15.0,0.0,0.0,1.6666666666666667,16,2016-12-14,-1.0
2016-17,Fabio Borini,FWD,51,-1,0,0,1,0,0,0,0,0,1.8,12,0.0,-3,81,1,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,0.0,9.55,6.5,1.6,5.5,0.0,0.0,1.0,Watford,1.102661596958175,12.0,16:00,1.0,-0.3333333333333333,6.966666666666666,8.333333333333334,1.0666666666666667,2.6666666666666665,0.0,0.0,1.0,16,2016-12-14,0.0
2016-17,Fabio Pereira da Silva,DEF,44,-1,0,0,3,0,0,0,0,0,2.2,15,13.2,13,90,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,0.6666666666666666,14.566666666666668,0.0,19.333333333333332,16.666666666666668,0.0,0.0,1.0,Swansea,1.9047619047619047,12.0,16:00,1.0,0.6666666666666666,14.333333333333334,5.0,18.066666666666666,16.0,0.0,0.0,1.3333333333333333,16,2016-12-14,4.0
2016-17,Ezekiel Fryers,DEF,45,0,0,0,1,0,0,0,0,0,0.0,0,0.0,2,11,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,-0.6666666666666666,2.0,1.3333333333333333,3.9333333333333336,3.6666666666666665,0.0,0.0,1.6666666666666667,Chelsea,0.24153846153846154,12.0,13:30,1.0,-0.6666666666666666,0.39999999999999997,1.3333333333333333,2.466666666666667,3.3333333333333335,0.0,0.0,1.6666666666666667,16,2016-12-14,0.0
2016-17,Etienne Capoue,MID,50,-1,0,0,2,0,0,0,0,0,2.4,18,4.4,5,90,1,0,Watford,Man City,0,-1,12,21:00,0.11727272727272728,0.0,16.766666666666666,11.666666666666666,10.799999999999999,13.0,0.0,0.0,2.0,Sunderland,0.906896551724138,12.0,16:00,0.0,-0.3333333333333333,10.233333333333333,14.0,4.333333333333333,9.666666666666666,0.0,0.0,2.3333333333333335,16,2016-12-14,0.0
2016-17,Erik Pieters,DEF,45,4,0,0,0,0,0,0,0,1,0.8,4,18.0,22,90,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,2.3333333333333335,12.666666666666666,2.3333333333333335,12.866666666666667,21.666666666666668,0.0,0.0,1.0,Leicester,1.1153846153846154,12.0,16:00,1.0,2.3333333333333335,7.7,3.3333333333333335,16.73333333333333,21.666666666666668,0.0,0.0,1.0,16,2016-12-14,-2.0
2016-17,Eric Dier,MID,51,1,0,0,0,0,0,0,0,1,11.8,4,12.2,14,90,0,0,Tottenham,Hull,1,1,12,21:00,12.295081967213115,0.3333333333333333,7.566666666666666,13.666666666666666,24.0,16.666666666666668,0.0,0.0,1.3333333333333333,Burnley,12.295081967213115,12.0,17:00,1.0,0.6666666666666666,11.1,9.333333333333334,18.933333333333334,15.0,0.0,0.0,0.6666666666666666,16,2016-12-14,0.0
2016-17,Eric Bailly,DEF,53,0,0,0,0,0,0,0,0,0,2.8,4,9.4,7,51,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,1.0,0.3333333333333333,0.6666666666666666,15.0,11.666666666666666,0.0,0.0,0.6666666666666666,Middlesbrough,12.8,12.0,16:00,1.0,-0.6666666666666666,1.2,2.0,9.266666666666667,4.333333333333333,0.0,0.0,0.6666666666666666,16,2016-12-14,0.0
2016-17,Branislav Ivanovic,DEF,57,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,Chelsea,Sunderland,0,1,12,20:45,7.518796992481203,0.0,0.3,0.0,1.5333333333333332,3.3333333333333335,0.0,0.0,0.0,Crystal Palace,4.140127388535031,12.0,13:30,0.0,0.0,0.26666666666666666,0.0,1.5333333333333332,3.3333333333333335,0.0,0.0,0.0,16,2016-12-14,0.0
2016-17,Dusan Tadic,MID,70,0,0,0,0,0,0,0,0,0,5.2,0,0.0,2,25,0,0,Southampton,Stoke,0,0,12,21:00,1.24,-0.6666666666666666,26.099999999999998,13.0,3.4666666666666663,2.6666666666666665,0.0,0.0,1.3333333333333333,Bournemouth,1.1538461538461537,12.0,14:30,0.0,-0.6666666666666666,23.933333333333334,5.333333333333333,1.2666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,16,2016-12-14,0.0
2016-17,Donald Love,DEF,40,0,0,0,0,0,0,0,0,0,4.6,0,8.4,4,32,0,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,0.0,0.19999999999999998,0.0,3.1999999999999997,2.6666666666666665,0.0,0.0,0.3333333333333333,Watford,1.102661596958175,12.0,16:00,1.0,0.0,1.7,0.0,3.9333333333333336,3.3333333333333335,0.0,0.0,0.0,16,2016-12-14,4.0
2016-17,Angelo Ogbonna,DEF,48,4,0,0,0,0,0,0,0,1,0.8,0,16.6,26,90,0,0,West Ham,Burnley,1,1,12,20:45,3.44311377245509,-1.0,3.8666666666666667,0.0,19.0,13.0,0.0,0.0,2.6666666666666665,Hull,3.7037037037037033,12.0,16:00,1.0,0.3333333333333333,4.033333333333333,0.0,16.333333333333332,16.666666666666668,0.0,0.0,2.3333333333333335,16,2016-12-14,4.0
2016-17,Trent Alexander-Arnold,MID,43,0,0,0,0,0,0,0,0,0,0.3,4,0.0,1,1,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,0.0,0.3,4.0,0.0,1.0,0.0,0.0,0.0,Man United,0.5733333333333334,1.0,17:00,0.0,0.0,0.3,4.0,0.0,1.0,0.0,0.0,0.0,16,2016-12-14,0.0
2016-17,Phil Jones,DEF,47,0,0,0,1,0,0,0,0,0,0.4,0,16.6,13,90,0,0,Man United,Crystal Palace,0,1,12,21:00,3.088235294117647,2.0,4.266666666666667,18.333333333333332,27.333333333333332,22.666666666666668,0.0,0.0,0.6666666666666666,West Brom,3.3823529411764706,12.0,18:30,0.0,2.0,0.3333333333333333,17.666666666666668,22.866666666666664,18.333333333333332,0.0,0.0,0.6666666666666666,16,2016-12-14,4.0
2016-17,Sofiane Boufal,MID,68,1,0,0,0,0,0,0,0,1,25.3,32,14.6,19,90,0,0,Southampton,Stoke,0,0,12,21:00,1.24,2.3333333333333335,25.066666666666666,22.666666666666668,23.266666666666666,16.0,0.3333333333333333,0.0,0.6666666666666666,Bournemouth,1.1538461538461537,12.0,14:30,0.0,2.3333333333333335,32.23333333333333,33.333333333333336,25.2,19.333333333333332,0.3333333333333333,0.0,0.6666666666666666,16,2016-12-14,-1.0
2016-17,Adama Traoré,MID,48,0,0,0,3,0,0,0,0,0,15.5,4,12.2,12,90,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,0.0,5.066666666666667,9.666666666666666,8.200000000000001,11.0,0.0,0.0,0.6666666666666666,Swansea,1.9047619047619047,12.0,16:00,1.0,0.0,5.266666666666667,3.3333333333333335,6.533333333333334,8.666666666666666,0.0,0.0,1.3333333333333333,16,2016-12-14,0.0
2016-17,Adam Clayton,MID,43,0,0,0,1,0,0,0,0,0,1.2,8,10.8,5,55,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,0.0,3.266666666666667,0.3333333333333333,18.400000000000002,15.0,0.0,0.0,1.0,Swansea,1.9047619047619047,12.0,16:00,1.0,0.0,3.233333333333333,3.0,17.133333333333336,10.0,0.0,0.0,0.6666666666666666,16,2016-12-14,4.0
2016-17,Shane Long,FWD,61,0,0,0,0,0,0,0,0,1,5.0,33,1.2,2,65,0,0,Southampton,Stoke,0,0,12,21:00,1.24,0.0,0.3,7.0,1.0666666666666667,3.0,0.0,0.0,0.3333333333333333,Bournemouth,1.1538461538461537,12.0,14:30,0.0,0.0,1.9666666666666666,18.0,1.4666666666666668,2.6666666666666665,0.0,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Sebastian Prödl,DEF,45,-2,0,0,2,0,0,0,0,0,0.1,13,3.4,3,90,1,0,Watford,Man City,0,-1,12,21:00,0.11727272727272728,1.3333333333333333,4.0,12.333333333333334,29.799999999999997,18.666666666666668,0.3333333333333333,0.0,2.0,Sunderland,0.906896551724138,12.0,16:00,0.0,0.6666666666666666,3.8333333333333335,14.0,28.333333333333332,16.333333333333332,0.3333333333333333,0.0,2.3333333333333335,16,2016-12-14,0.0
2016-17,Sebastian Larsson,MID,47,0,0,0,0,0,0,0,0,0,5.4,1,0.0,4,34,0,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,-0.5,17.95,1.0,11.9,1.5,0.0,0.0,1.5,Watford,1.102661596958175,12.0,16:00,1.0,-0.3333333333333333,13.766666666666667,1.0,7.933333333333334,2.3333333333333335,0.0,0.0,1.0,16,2016-12-14,0.0
2016-17,Adam Forshaw,MID,45,0,0,0,3,0,0,0,0,0,18.0,27,9.8,12,90,0,0,Middlesbrough,Liverpool,1,-1,12,20:45,0.26666666666666666,1.3333333333333333,25.899999999999995,5.0,14.799999999999999,19.666666666666668,0.0,0.3333333333333333,1.0,Swansea,1.9047619047619047,12.0,16:00,1.0,0.0,19.099999999999998,12.666666666666666,9.933333333333334,15.333333333333334,0.0,0.0,1.3333333333333333,16,2016-12-14,6.0
2016-17,Scott Dann,DEF,53,-1,0,0,2,0,0,0,0,0,0.4,21,20.6,13,90,0,0,Crystal Palace,Man United,1,-1,12,21:00,0.3238095238095238,1.0,6.966666666666666,12.0,16.866666666666667,15.666666666666666,0.0,0.3333333333333333,2.6666666666666665,Chelsea,0.24153846153846154,12.0,13:30,1.0,0.3333333333333333,0.3,11.0,15.266666666666667,13.666666666666666,0.0,0.0,1.6666666666666667,16,2016-12-14,0.0
2016-17,Scott Arfield,MID,52,0,0,0,1,0,0,0,0,0,16.2,37,17.8,6,90,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,-0.3333333333333333,30.299999999999997,12.666666666666666,6.066666666666667,5.0,0.0,0.0,1.6666666666666667,Tottenham,0.08133333333333333,12.0,17:00,0.0,-0.3333333333333333,35.333333333333336,23.666666666666668,10.133333333333333,6.333333333333333,0.0,0.0,1.6666666666666667,16,2016-12-14,0.0
2016-17,Sam Vokes,FWD,60,0,0,0,1,0,0,0,0,0,13.1,24,0.0,4,90,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,0.0,4.766666666666667,18.333333333333332,5.666666666666667,3.0,0.0,0.0,1.0,Tottenham,0.08133333333333333,12.0,17:00,0.0,0.0,8.299999999999999,20.666666666666668,3.8000000000000003,3.6666666666666665,0.0,0.0,0.6666666666666666,16,2016-12-14,0.0
2016-17,Sam McQueen,MID,43,0,0,0,0,0,0,0,0,0,4.8,4,2.0,3,8,0,0,Southampton,Stoke,0,0,12,21:00,1.24,0.3333333333333333,1.1666666666666667,2.6666666666666665,8.066666666666666,7.666666666666667,0.0,0.0,0.3333333333333333,West Brom,3.142857142857143,12.0,16:00,1.0,0.3333333333333333,2.733333333333333,4.0,8.733333333333333,8.0,0.0,0.0,0.3333333333333333,16,2016-12-14,0.0
2016-17,Sam Clucas,MID,47,0,0,0,2,0,0,0,0,0,4.8,10,1.4,6,65,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,-0.3333333333333333,6.166666666666667,5.666666666666667,3.1999999999999997,10.666666666666666,0.0,0.0,1.6666666666666667,West Ham,0.27,12.0,16:00,0.0,0.0,6.733333333333334,7.666666666666667,2.3333333333333335,9.333333333333334,0.0,0.0,2.0,16,2016-12-14,0.0
2016-17,Salomón Rondón,FWD,65,15,0,3,1,0,0,0,0,0,12.8,98,105.6,75,84,0,0,West Brom,Swansea,1,1,12,21:00,1.9512195121951221,0.0,12.1,20.333333333333332,2.9333333333333336,3.6666666666666665,0.0,0.0,1.0,Man United,0.2956521739130435,12.0,18:30,1.0,5.0,7.0,47.666666666666664,36.333333333333336,26.666666666666668,1.0,0.0,1.0,16,2016-12-14,-1.0
2016-17,Sadio Mané,MID,94,1,0,0,0,0,0,0,0,1,38.7,71,11.2,14,90,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,6.333333333333333,33.23333333333333,44.0,31.0,27.666666666666668,0.3333333333333333,1.3333333333333333,1.0,Everton,2.153846153846154,12.0,21:00,0.0,5.333333333333333,39.766666666666666,46.666666666666664,31.2,26.0,0.3333333333333333,1.0,1.0,16,2016-12-14,8.0
2016-17,Ryan Shawcross,DEF,49,4,0,0,0,0,0,0,0,1,10.4,26,23.6,24,90,0,0,Stoke,Southampton,1,0,12,21:00,0.8064516129032258,0.0,3.866666666666667,28.333333333333332,16.666666666666668,14.333333333333334,0.0,0.0,1.0,Leicester,1.1153846153846154,12.0,16:00,1.0,1.3333333333333333,3.9000000000000004,24.0,15.533333333333333,16.0,0.0,0.0,0.6666666666666666,16,2016-12-14,-1.0
2016-17,Ryan Mason,MID,48,0,0,0,1,0,0,0,0,0,0.3,0,0.8,1,25,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,0.0,7.733333333333333,10.666666666666666,4.866666666666667,7.333333333333333,0.0,0.0,1.3333333333333333,Man City,0.13,12.0,18:15,1.0,0.0,1.6666666666666667,0.6666666666666666,2.733333333333333,3.3333333333333335,0.0,0.0,1.0,16,2016-12-14,-1.0
2016-17,Ryan Bertrand,DEF,54,4,0,0,0,0,0,0,0,1,18.3,17,13.0,25,90,0,0,Southampton,Stoke,0,0,12,21:00,1.24,2.3333333333333335,8.366666666666667,14.333333333333334,10.666666666666666,17.666666666666668,0.0,0.0,1.0,Bournemouth,1.1538461538461537,12.0,14:30,0.0,2.3333333333333335,14.133333333333333,17.333333333333332,11.200000000000001,19.333333333333332,0.0,0.0,1.0,16,2016-12-14,6.0
2016-17,Adam Lallana,MID,71,17,1,2,0,0,0,0,0,1,18.6,64,95.0,66,81,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,5.0,35.96666666666667,14.666666666666666,31.933333333333337,25.666666666666668,0.3333333333333333,0.6666666666666666,1.6666666666666667,Everton,2.153846153846154,12.0,21:00,0.0,7.333333333333333,21.633333333333336,33.333333333333336,46.06666666666666,31.0,1.0,0.3333333333333333,1.6666666666666667,16,2016-12-14,1.0
2016-17,Adlène Guédioura,MID,43,0,0,0,2,0,0,0,0,0,4.5,1,9.0,14,90,0,0,Watford,Man City,0,-1,12,21:00,0.11727272727272728,-0.3333333333333333,22.633333333333336,12.666666666666666,7.533333333333332,9.333333333333334,0.0,0.0,1.3333333333333333,Crystal Palace,1.16,12.0,13:30,1.0,-0.3333333333333333,24.133333333333336,13.0,10.533333333333333,13.333333333333334,0.0,0.0,2.0,16,2016-12-14,0.0
2016-17,Robert Snodgrass,MID,56,0,0,0,3,0,0,0,0,0,32.3,2,3.6,12,83,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,2.6666666666666665,35.8,17.0,22.0,17.333333333333332,0.3333333333333333,0.3333333333333333,1.6666666666666667,West Ham,0.27,12.0,16:00,0.0,2.6666666666666665,35.8,10.333333333333334,17.333333333333332,17.333333333333332,0.3333333333333333,0.3333333333333333,2.3333333333333335,16,2016-12-14,0.0
2016-17,Adnan Januzaj,MID,53,0,0,0,1,0,0,0,0,0,0.5,38,8.8,3,90,0,0,Sunderland,Chelsea,1,-1,12,20:45,0.133,0.0,11.933333333333332,2.0,4.533333333333333,3.6666666666666665,0.0,0.0,1.6666666666666667,Watford,1.102661596958175,12.0,16:00,1.0,0.0,11.933333333333332,14.0,7.066666666666667,3.6666666666666665,0.0,0.0,1.0,16,2016-12-14,0.0
2016-17,Roberto Pereyra,MID,60,0,0,0,0,0,0,0,0,0,0.3,2,0.0,2,29,0,0,Watford,Man City,0,-1,12,21:00,0.11727272727272728,1.3333333333333333,18.599999999999998,19.666666666666668,16.466666666666665,14.666666666666666,0.3333333333333333,0.0,1.6666666666666667,,,,,,,,,,,,,,16,2016-12-14,
2016-17,Roberto Firmino,MID,88,1,0,0,0,0,0,0,0,1,17.7,26,10.6,11,90,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,0.0,17.900000000000002,35.666666666666664,7.866666666666667,5.666666666666667,0.0,0.0,2.0,Everton,2.153846153846154,12.0,21:00,0.0,0.0,13.6,25.333333333333332,4.066666666666666,6.333333333333333,0.0,0.0,2.0,16,2016-12-14,1.0
2016-17,Ahmed El Mohamady,MID,47,0,0,0,3,0,0,0,0,0,2.7,9,12.0,11,90,0,0,Hull,Tottenham,0,-1,12,21:00,0.08133333333333333,-0.3333333333333333,18.466666666666665,2.0,14.6,13.666666666666666,0.0,0.0,1.6666666666666667,West Ham,0.27,12.0,16:00,0.0,-0.3333333333333333,13.333333333333334,5.0,13.6,12.666666666666666,0.0,0.0,2.3333333333333335,16,2016-12-14,0.0
2016-17,Raheem Sterling,MID,77,4,1,0,0,0,0,0,0,1,35.2,21,24.6,22,90,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,0.0,29.7,18.333333333333332,7.733333333333333,3.3333333333333335,0.0,0.0,1.0,Arsenal,1.627906976744186,12.0,17:00,1.0,1.3333333333333333,35.699999999999996,18.333333333333332,12.133333333333335,10.0,0.0,0.3333333333333333,0.6666666666666666,16,2016-12-14,7.0
2016-17,Ragnar Klavan,DEF,46,4,0,0,0,0,0,0,0,1,0.8,0,10.6,28,90,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,0.0,1.8999999999999997,2.0,9.0,10.0,0.0,0.0,0.3333333333333333,Everton,2.153846153846154,12.0,21:00,0.0,1.3333333333333333,0.5666666666666667,1.3333333333333333,7.6000000000000005,13.666666666666666,0.0,0.0,0.0,16,2016-12-14,7.0
2016-17,Simon Mignolet,GK,47,5,0,0,0,3,0,0,0,1,0.0,0,23.4,27,90,0,0,Liverpool,Middlesbrough,0,1,12,20:45,3.75,0.6666666666666666,0.0,0.0,21.933333333333334,14.666666666666666,0.0,0.0,1.0,Everton,2.153846153846154,12.0,21:00,0.0,2.0,0.0,0.0,23.73333333333333,18.666666666666668,0.0,0.0,0.6666666666666666,16,2016-12-14,4.0
2016-17,Stephen Ward,DEF,44,0,0,0,1,0,0,0,0,0,13.0,0,17.4,11,90,0,0,Burnley,West Ham,0,-1,12,20:45,0.29043478260869565,1.0,15.933333333333332,23.0,27.0,19.0,0.3333333333333333,0.0,2.0,Tottenham,0.08133333333333333,12.0,17:00,0.0,1.3333333333333333,20.166666666666668,23.0,29.666666666666668,19.0,0.3333333333333333,0.0,1.6666666666666667,16,2016-12-14,-1.0
2016-17,Aleksandar Kolarov,DEF,58,4,0,0,0,0,0,0,0,1,15.4,0,19.0,29,90,0,0,Man City,Watford,1,1,12,21:00,8.527131782945736,2.6666666666666665,16.6,12.666666666666666,33.733333333333334,21.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,Arsenal,1.627906976744186,12.0,17:00,1.0,4.0,20.366666666666664,10.0,32.4,26.666666666666668,0.3333333333333333,0.3333333333333333,2.3333333333333335,16,2016-12-14,0.0
2016-17,Steven Davis,MID,52,1,0,0,0,0,0,0,0,1,9.2,5,8.2,10,90,0,0,Southampton,Stoke,0,0,12,21:00,1.24,0.3333333333333333,13.133333333333333,8.666666666666666,8.866666666666667,11.333333333333334,0.0,0.0,0.6666666666666666,Bournemouth,1.1538461538461537,12.0,14:30,0.0,0.6666666666666666,5.2,3.0,7.333333333333333,8.666666666666666,0.0,0.0,0.0,16,2016-12-14,2.0
